0,892.486249999999,,,
1,186.98874999999995,,0.0038322266191244125,-1.1818244457244873
2,0.0,,0.004971749149262905,-1.1654399633407593
3,0.0,,0.0069997902028262615,-1.1654977798461914
4,0.0,,0.008272909559309483,-1.152636170387268
5,0.0,,0.007574284449219704,-1.1625337600708008
6,0.0,,0.01155435387045145,-1.1783487796783447
7,0.0,,0.023761086165905,-1.1799678802490234
8,0.0,,0.02432049624621868,-1.1369304656982422
9,0.0,,0.031041350215673447,-1.1324372291564941
10,0.0,,0.031041350215673447,-1.1324372291564941
11,0.0,,0.04157788306474686,-1.135319471359253
12,0.0,,0.04989158362150192,-1.1213035583496094
13,0.0,,0.05116148665547371,-1.0913381576538086
14,0.0,,0.059425290673971176,-1.0700747966766357
15,0.0,,0.053371913731098175,-1.0671052932739258
16,0.0,,0.049759771674871445,-1.0678526163101196
17,0.0,,0.06990379095077515,-1.0754915475845337
18,0.0,,0.07162410765886307,-1.0782256126403809
19,0.0,,0.07693703472614288,-1.0595612525939941
20,0.0,,0.07693703472614288,-1.0595612525939941
21,0.0,,0.06852409988641739,-1.0431292057037354
22,0.0,,0.10314029455184937,-1.0554964542388916
23,0.0,,0.0901898741722107,-1.0448079109191895
24,0.0,,0.08783800899982452,-1.0529305934906006
25,0.0,,0.09972703456878662,-1.0426359176635742
26,0.0,,0.10765809565782547,-1.032254695892334
27,0.0,,0.11144716292619705,-1.0035123825073242
28,0.0,,0.0906568169593811,-0.9858758449554443
29,0.0,,0.08728726208209991,-0.9939351677894592
30,0.0,,0.08728726208209991,-0.9939351677894592
31,0.0,,0.11230193823575974,-1.020997405052185
32,0.0,,0.10740496963262558,-1.0186394453048706
33,0.0,,0.11941401660442352,-1.0143526792526245
34,0.0,,0.11434648931026459,-0.9888564944267273
35,0.0,,0.10719797760248184,-0.9816970825195312
36,0.0,,0.13194239139556885,-0.9865239858627319
37,0.0,,0.11610177159309387,-0.9911195039749146
38,0.0,,0.12343230098485947,-1.0008013248443604
39,0.0,,0.11643471568822861,-0.9861018657684326
40,0.0,,0.11643471568822861,-0.9861018657684326
41,0.0,,0.12224454432725906,-0.9639369249343872
42,0.0,,0.12350360304117203,-0.9587899446487427
43,0.0,,0.15853512287139893,-0.9549299478530884
44,0.0,,0.1394699215888977,-0.9249509572982788
45,0.0,,0.13454951345920563,-0.8962411880493164
46,0.0,,0.16122350096702576,-0.8878340125083923
47,0.0,,0.11661437153816223,-0.8835082054138184
48,0.0,,0.15497064590454102,-0.91167151927948
49,0.0,,0.14266005158424377,-0.9023725986480713
50,0.0,,0.14266005158424377,-0.9023725986480713
51,0.0,,0.13919270038604736,-0.8805623054504395
52,0.0,,0.12465271353721619,-0.8742867708206177
53,0.0,,0.14483149349689484,-0.9033770561218262
54,0.0,,0.14672231674194336,-0.9199280738830566
55,0.0,,0.15341350436210632,-0.9246086478233337
56,0.0,,0.14501839876174927,-0.9049623012542725
57,0.0,,0.14090600609779358,-0.8786054849624634
58,0.0,,0.15408211946487427,-0.8894600868225098
59,0.0,,0.15658463537693024,-0.8990150094032288
60,0.0,,0.15658463537693024,-0.8990150094032288
61,0.0,,0.16147175431251526,-0.8909635543823242
62,0.0,,0.15801243484020233,-0.8680411577224731
63,0.0,,0.14382115006446838,-0.8493244647979736
64,0.0,,0.1582476943731308,-0.8545501232147217
65,0.0,,0.15006601810455322,-0.8346542716026306
66,0.0,,0.16068768501281738,-0.8268018960952759
67,0.0,,0.14960414171218872,-0.8225748538970947
68,0.0,,0.14704883098602295,-0.8468079566955566
69,0.0,,0.1619442254304886,-0.9019119143486023
70,0.0,,0.1619442254304886,-0.9019119143486023
71,0.0,,0.16013076901435852,-0.8975683450698853
72,0.0,,0.1534731090068817,-0.8839327096939087
73,0.0,,0.16890695691108704,-0.8365726470947266
74,0.0,,0.14886713027954102,-0.8152599334716797
75,0.0,,0.16366389393806458,-0.8123265504837036
76,0.0,,0.1652534157037735,-0.8063995838165283
77,0.0,,0.1440129578113556,-0.7800110578536987
78,0.0,,0.15022864937782288,-0.7861363291740417
79,0.0,,0.16496413946151733,-0.8035197854042053
80,0.0,,0.16496413946151733,-0.8035197854042053
81,0.0,,0.16295038163661957,-0.8378473520278931
82,0.0,,0.1611473113298416,-0.8437221050262451
83,0.0,,0.14875079691410065,-0.8338074684143066
84,0.0,,0.15172794461250305,-0.8016371130943298
85,0.0,,0.15742377936840057,-0.8215920925140381
86,0.0,,0.15795160830020905,-0.845889687538147
87,0.0,,0.17986524105072021,-0.8596386313438416
88,0.0,,0.1640821099281311,-0.8457595109939575
89,0.0,,0.15084415674209595,-0.8243287801742554
90,0.0,,0.15084415674209595,-0.8243287801742554
91,0.0,,0.17418602108955383,-0.79344642162323
92,0.0,,0.14607205986976624,-0.804176390171051
93,0.0,,0.1829637736082077,-0.8528971672058105
94,0.0,,0.16222843527793884,-0.8595969676971436
95,0.0,,0.1621098518371582,-0.8271328210830688
96,0.0,,0.15805360674858093,-0.8058412075042725
97,0.0,,0.1561826914548874,-0.7917959094047546
98,0.0,,0.1496952623128891,-0.8031954765319824
99,0.0,,0.16240568459033966,-0.8320536613464355
100,0.0,,0.16240568459033966,-0.8320536613464355
101,0.0,,0.17102310061454773,-0.812250018119812
102,0.0,,0.1501992642879486,-0.7734224200248718
103,0.0,,0.18548674881458282,-0.7838233709335327
104,0.0,,0.18014287948608398,-0.832365870475769
105,0.0,,0.15637880563735962,-0.8730413913726807
106,0.0,,0.16657765209674835,-0.8818073272705078
107,0.0,,0.15944568812847137,-0.8821830749511719
108,0.0,,0.1545657366514206,-0.8656938672065735
109,0.0,,0.17287668585777283,-0.8427553176879883
110,0.0,,0.17287668585777283,-0.8427553176879883
111,0.0,,0.15550348162651062,-0.8886553049087524
112,0.0,,0.1655503511428833,-0.8598848581314087
113,0.0,,0.15583035349845886,-0.8169153928756714
114,0.0,,0.15656471252441406,-0.8033637404441833
115,0.0,,0.16627252101898193,-0.7806348204612732
116,0.0,,0.14023253321647644,-0.7645298838615417
117,0.0,,0.16744127869606018,-0.7745363712310791
118,0.0,,0.16077664494514465,-0.8357168436050415
119,0.0,,0.14608225226402283,-0.8806052207946777
120,0.0,,0.14608225226402283,-0.8806052207946777
121,0.0,,0.17846864461898804,-0.8510653972625732
122,0.0,,0.1542409509420395,-0.8094073534011841
123,0.0,,0.18023358285427094,-0.751396656036377
124,0.0,,0.17662665247917175,-0.7590144276618958
125,0.0,,0.16848981380462646,-0.8316516876220703
126,0.0,,0.16488364338874817,-0.891638994216919
127,0.0,,0.16613727807998657,-0.8558256030082703
128,0.0,,0.16682001948356628,-0.7590441107749939
129,0.0,,0.15262815356254578,-0.7561626434326172
130,0.0,,0.15262815356254578,-0.7561626434326172
131,0.0,,0.1593942940235138,-0.7504823207855225
132,0.0,,0.16239210963249207,-0.7827904224395752
133,0.0,,0.14879843592643738,-0.8443509340286255
134,0.0,,0.17540784180164337,-0.8332494497299194
135,0.0,,0.1563223898410797,-0.7951780557632446
136,0.0,,0.17262235283851624,-0.780402421951294
137,0.0,,0.15005677938461304,-0.7979593873023987
138,0.0,,0.16171568632125854,-0.8446378111839294
139,0.0,,0.1331770122051239,-0.8758976459503174
140,0.0,,0.1331770122051239,-0.8758976459503174
141,0.0,,0.16948959231376648,-0.8242244124412537
142,0.0,,0.1585228443145752,-0.7491292357444763
143,0.0,,0.14855962991714478,-0.736823320388794
144,0.0,,0.15163002908229828,-0.7733402252197266
145,0.0,,0.19429722428321838,-0.8287559747695923
146,0.0,,0.16362398862838745,-0.8700096607208252
147,0.0,,0.144887313246727,-0.8441196084022522
148,0.0,,0.15582041442394257,-0.7703946828842163
149,0.0,,0.17218226194381714,-0.7325235605239868
150,0.0,,0.17218226194381714,-0.7325235605239868
151,0.0,,0.13682778179645538,-0.7908667325973511
152,0.0,,0.14857937395572662,-0.8143485188484192
153,0.0,,0.13771329820156097,-0.8303472995758057
154,0.0,,0.1519823968410492,-0.7910923957824707
155,0.0,,0.1632145196199417,-0.7749216556549072
156,0.0,,0.1503695398569107,-0.785383939743042
157,0.0,,0.14927226305007935,-0.7522538900375366
158,0.0,,0.15776202082633972,-0.7265586853027344
159,0.0,,0.1474267542362213,-0.7392910718917847
160,0.0,,0.1474267542362213,-0.7392910718917847
161,0.0,,0.13644474744796753,-0.8056460618972778
162,0.0,,0.14468815922737122,-0.8418186902999878
163,0.0,,0.17058014869689941,-0.8261219263076782
164,0.0,,0.14336039125919342,-0.7915156483650208
165,0.0,,0.13828974962234497,-0.759687602519989
166,0.0,,0.13044431805610657,-0.8030070662498474
