9010,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9011,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9012,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9013,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9014,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9015,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9016,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9017,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9018,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9019,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
