8730,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8731,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8732,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8733,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8734,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8735,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8736,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8737,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8738,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8739,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
