910,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
911,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
912,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
913,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
914,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
915,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
916,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
917,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
918,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
919,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
910,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
911,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
912,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
913,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
914,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
915,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
916,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
917,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
918,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
919,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
910,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
911,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
912,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
913,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
914,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
915,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
916,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
917,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
918,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
919,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
910,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
911,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
912,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
913,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
914,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
915,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
916,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
917,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
918,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
919,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
910,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
911,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
912,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
913,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
914,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
915,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
916,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
917,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
918,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
919,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
910,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
911,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
912,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
913,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
914,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
915,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
916,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
917,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
918,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
919,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
910,0,0.545,"[1.09, 0.23]","[1.3421978, 0.6295475]"
910,1,0.545,"[1.09, 0.23]","[1.3421978, 0.6295475]"
910,2,-1.2194097470091925,"[1.09, 0.23]","[1.4341329, 0.8403904]"
910,3,0.48989484570946884,"[1.09, 0.23]","[1.4118183, 0.8434036]"
910,4,0.545,"[1.09, 0.23]","[1.4118183, 0.8434036]"
910,5,0.65,"[1.3, -0.0]","[1.4118183, 0.8434036]"
910,6,0.65,"[1.3, -0.0]","[1.4118183, 0.8434036]"
910,7,0.5890727139616131,"[1.3, -0.0]","[1.4332145, 0.8497121]"
910,8,0.65,"[1.3, -0.0]","[1.4332145, 0.8497121]"
910,9,0.65,"[1.3, -0.0]","[1.4332145, 0.8497121]"
910,10,0.65,"[1.3, -0.0]","[1.4332145, 0.8497121]"
910,11,0.597814348997579,"[1.3, -0.0]","[1.4337119, 0.8422426]"
910,12,0.6316862165498216,"[1.3, -0.0]","[1.4325006, 0.84006834]"
910,13,0.65,"[1.3, -0.0]","[1.4325006, 0.84006834]"
910,14,0.65,"[1.3, -0.0]","[1.4325006, 0.84006834]"
910,15,0.5760261999940863,"[1.3, -0.0]","[1.441741, 0.85124034]"
910,16,0.4857496701706243,"[1.3, -0.0]","[1.4347749, 0.83857065]"
910,17,0.65,"[1.3, -0.0]","[1.4347749, 0.83857065]"
910,18,0.65,"[1.3, -0.0]","[1.4347749, 0.83857065]"
910,19,0.65,"[1.3, -0.01]","[1.4347749, 0.83857065]"
910,20,0.65,"[1.3, -0.01]","[1.4347749, 0.83857065]"
910,21,0.6250100028200578,"[1.3, -0.01]","[1.4245594, 0.8494891]"
910,22,0.65,"[1.3, -0.01]","[1.4245594, 0.8494891]"
910,23,0.65,"[1.3, -0.01]","[1.4245594, 0.8494891]"
910,24,0.65,"[1.3, -0.01]","[1.4245594, 0.8494891]"
910,25,0.5319517081127179,"[1.3, -0.01]","[1.439547, 0.8423913]"
910,26,0.5555164369071519,"[1.3, -0.01]","[1.4316853, 0.8340029]"
910,27,0.65,"[1.3, -0.01]","[1.4316853, 0.8340029]"
910,28,0.65,"[1.3, -0.01]","[1.4316853, 0.8340029]"
910,29,0.65,"[1.3, -0.01]","[1.4316853, 0.8340029]"
910,30,0.65,"[1.3, -0.01]","[1.4316853, 0.8340029]"
910,31,0.6486309837818943,"[1.3, -0.01]","[1.4319546, 0.8391646]"
910,32,0.65,"[1.3, -0.01]","[1.4319546, 0.8391646]"
910,33,0.65,"[1.3, -0.01]","[1.4319546, 0.8391646]"
910,34,0.65,"[1.3, -0.01]","[1.4319546, 0.8391646]"
910,35,0.645,"[1.29, -0.04]","[1.4319546, 0.8391646]"
910,36,0.46619747268090594,"[1.29, -0.04]","[1.4269791, 0.83591455]"
910,37,0.645,"[1.29, -0.04]","[1.4269791, 0.83591455]"
910,38,0.645,"[1.29, -0.04]","[1.4269791, 0.83591455]"
910,39,0.645,"[1.29, -0.04]","[1.4269791, 0.83591455]"
910,40,0.645,"[1.29, -0.04]","[1.4269791, 0.83591455]"
910,41,0.574144402153981,"[1.29, -0.04]","[1.4346513, 0.82612836]"
910,42,0.5656437389588292,"[1.29, -0.06]","[1.4199356, 0.83463085]"
