670,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
671,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
672,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
673,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
674,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
675,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
676,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
677,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
678,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
679,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
670,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
671,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
672,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
673,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
674,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
675,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
676,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
677,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
678,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
679,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
670,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
671,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
672,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
673,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
674,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
675,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
676,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
677,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
678,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
679,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
670,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
671,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
672,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
673,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
674,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
675,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
676,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
677,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
678,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
679,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
670,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
671,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
672,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
673,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
674,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
675,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
676,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
677,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
678,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
679,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
670,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
671,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
672,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
673,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
674,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
675,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
676,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
677,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
678,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
679,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
670,0,0.345,"[0.69, -0.45]","[0.24656677, 0.21125393]"
670,1,-3.1959188884911693,"[0.69, -0.45]","[1.4160346, 0.8400818]"
670,2,0.3190056209905525,"[0.69, -0.45]","[1.4390469, 0.8403096]"
670,3,0.345,"[0.69, -0.45]","[1.4390469, 0.8403096]"
670,4,0.345,"[0.69, -0.45]","[1.4390469, 0.8403096]"
670,5,0.345,"[0.69, -0.45]","[1.4390469, 0.8403096]"
