3300,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3301,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3302,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3303,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3304,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3305,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3306,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3307,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3308,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3309,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
