3120,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3121,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3122,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3123,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3124,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3125,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3126,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3127,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3128,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3129,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
