7350,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7351,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7352,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7353,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7354,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7355,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7356,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7357,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7358,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7359,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
