6300,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6301,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6302,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6303,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6304,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6305,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6306,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6307,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6308,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6309,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
