3520,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3521,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3522,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3523,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3524,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3525,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3526,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3527,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3528,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3529,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
