1370,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1371,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1372,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1373,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1374,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1375,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1376,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1377,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1378,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1379,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1370,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1371,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1372,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1373,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1374,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1375,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1376,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1377,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1378,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1379,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1370,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1371,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1372,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1373,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1374,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1375,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1376,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1377,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1378,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1379,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
