270,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
271,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
272,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
273,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
274,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
275,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
276,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
277,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
278,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
279,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
270,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
271,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
272,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
273,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
274,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
275,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
276,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
277,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
278,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
279,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
270,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
271,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
272,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
273,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
274,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
275,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
276,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
277,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
278,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
279,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
270,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
271,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
272,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
273,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
274,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
275,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
276,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
277,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
278,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
279,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
