4470,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4471,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4472,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4473,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4474,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4475,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4476,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4477,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4478,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4479,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
