9400,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9401,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9402,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9403,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9404,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9405,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9406,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9407,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9408,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9409,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
