880,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
881,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
882,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
883,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
884,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
885,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
886,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
887,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
888,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
889,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
880,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
881,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
882,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
883,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
884,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
885,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
886,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
887,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
888,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
889,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
880,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
881,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
882,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
883,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
884,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
885,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
886,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
887,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
888,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
889,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
880,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
881,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
882,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
883,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
