3440,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3441,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3442,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3443,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3444,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3445,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3446,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3447,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3448,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3449,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
