7280,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7281,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7282,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7283,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7284,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7285,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7286,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7287,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7288,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7289,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
