580,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
581,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
582,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
583,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
584,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
585,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
586,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
587,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
588,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
589,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
580,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
581,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
582,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
583,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
584,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
585,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
586,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
587,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
588,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
589,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
580,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
581,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
582,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
583,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
584,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
585,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
586,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
587,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
588,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
589,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
580,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
581,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
582,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
583,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
584,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
585,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
586,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
587,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
588,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
589,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
580,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
581,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
582,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
583,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
584,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
585,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
586,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
587,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
588,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
589,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
580,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
581,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
582,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
583,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
584,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
585,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
586,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
587,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
588,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
589,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
580,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
581,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
582,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
583,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
584,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
585,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
586,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
587,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
588,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
589,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
580,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
581,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
582,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
583,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
584,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
585,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
586,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
587,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
588,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
589,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
580,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
581,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
582,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
583,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
584,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
585,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
586,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
587,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
588,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
589,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
