5530,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5531,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5532,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5533,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5534,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5535,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5536,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5537,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5538,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5539,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
