1890,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1891,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1892,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1893,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1894,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1895,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1896,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1897,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1898,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1899,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1890,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1891,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1892,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
1893,0,0.0,"[1.3, -0.0]","[1.4368997, 0.83760965]"
