10,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
11,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
12,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
13,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
14,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
15,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
16,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
17,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
18,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
19,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
10,0,0.0,"[0.58, -0.27]","[1.4260724, 0.84705824]"
11,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
12,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
13,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
14,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
15,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
16,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
17,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
18,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
19,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
10,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
11,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
12,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
13,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
14,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
15,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
16,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
17,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
18,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
