9610,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9611,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9612,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9613,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9614,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9615,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9616,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9617,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9618,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
9619,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
