170,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
171,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
172,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
173,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
174,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
175,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
176,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
177,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
178,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
179,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
170,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
171,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
172,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
173,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
174,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
175,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
176,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
177,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
178,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
179,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
170,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
171,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
172,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
173,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
174,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
175,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
176,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
177,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
178,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
179,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
170,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
171,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
172,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
173,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
174,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
175,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
176,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
177,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
178,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
179,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
170,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
171,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
172,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
173,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
174,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
175,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
176,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
177,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
178,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
179,0,0.0,"[1.3, 0.0]","[1.43585, 0.83493125]"
170,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
171,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
172,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
173,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
174,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
175,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
176,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
177,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
178,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
179,0,0.0,"[1.3, 0.0]","[1.4294273, 0.8483922]"
170,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
171,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
172,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
173,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
174,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
175,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
176,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
177,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
178,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
179,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
170,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
171,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
172,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
173,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
174,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
175,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
176,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
177,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
178,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
179,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
170,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
171,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
172,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
173,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
174,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
175,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
176,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
177,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
178,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
179,0,0.0,"[0.51, 0.0]","[1.4354905, 0.8449203]"
170,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
171,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
172,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
173,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
174,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
175,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
176,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
177,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
178,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
179,0,0.0,"[0.65, 1.13]","[1.4316967, 0.8344269]"
170,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
171,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
172,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
173,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
174,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
175,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
176,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
177,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
178,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
179,0,0.0,"[0.58, -0.34]","[1.405828, 0.84365857]"
170,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
171,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
172,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
173,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
174,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
175,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
176,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
177,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
178,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
179,0,0.0,"[0.59, 0.5]","[1.425953, 0.8504241]"
170,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
171,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
172,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
173,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
174,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
175,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
176,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
177,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
178,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
179,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
170,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
171,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
172,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
173,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
174,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
175,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
176,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
177,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
178,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
179,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
170,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
171,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
172,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
173,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
174,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
175,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
176,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
177,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
178,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
179,0,0.0,"[1.36, 2.5]","[1.4259496, 0.84281576]"
170,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
171,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
172,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
173,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
174,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
175,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
176,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
177,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
178,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
179,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
170,0,0.0,"[1.3, -0.0]","[1.4227338, 0.84600616]"
171,0,0.0,"[1.3, 0.01]","[1.4227338, 0.84600616]"
172,0,0.0,"[1.3, -0.0]","[1.4227338, 0.84600616]"
173,0,0.0,"[1.3, -0.01]","[1.4227338, 0.84600616]"
174,0,0.0,"[1.3, -0.0]","[1.4227338, 0.84600616]"
