700,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
701,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
702,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
703,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
704,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
705,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
706,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
707,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
708,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
709,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
700,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
701,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
702,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
703,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
704,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
705,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
706,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
707,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
708,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
709,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
700,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
701,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
702,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
703,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
704,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
705,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
706,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
707,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
708,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
709,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
700,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
