6150,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6151,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6152,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6153,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6154,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6155,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6156,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6157,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6158,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6159,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
