240,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
241,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
242,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
243,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
244,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
245,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
246,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
247,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
248,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
249,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
240,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
241,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
242,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
243,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
244,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
245,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
246,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
240,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
241,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
242,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
243,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
244,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
245,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
246,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
247,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
248,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
249,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
240,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
241,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
242,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
243,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
244,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
245,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
246,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
247,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
248,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
249,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
240,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
241,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
242,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
243,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
244,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
245,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
246,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
247,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
248,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
249,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
