930,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
931,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
932,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
933,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
934,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
935,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
936,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
937,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
938,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
939,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
