860,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
861,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
862,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
863,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
864,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
865,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
866,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
867,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
868,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
869,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
860,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
861,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
862,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
863,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
864,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
865,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
866,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
867,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
868,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
869,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
860,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
861,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
862,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
863,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
864,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
865,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
866,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
867,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
868,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
869,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
860,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
861,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
862,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
863,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
864,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
865,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
866,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
867,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
868,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
869,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
860,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
861,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
862,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
863,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
864,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
865,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
866,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
867,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
868,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
869,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
860,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
861,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
862,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
863,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
864,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
865,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
866,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
867,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
868,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
869,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
860,0,0.535,"[1.07, -0.22]","[1.3922207, 0.5947004]"
860,1,0.535,"[1.07, -0.22]","[1.3922207, 0.5947004]"
860,2,0.535,"[1.07, -0.22]","[1.3922207, 0.5947004]"
860,3,0.535,"[1.07, -0.22]","[1.3922207, 0.5947004]"
860,4,-1.2824679750750598,"[1.07, -0.22]","[1.4315423, 0.8542658]"
860,5,0.535,"[1.07, -0.22]","[1.4315423, 0.8542658]"
860,6,0.65,"[1.3, 0.0]","[1.4315423, 0.8542658]"
860,7,0.65,"[1.3, 0.0]","[1.4315423, 0.8542658]"
860,8,0.65,"[1.3, 0.0]","[1.4315423, 0.8542658]"
860,9,0.5014718013816105,"[1.3, 0.0]","[1.4320121, 0.84951556]"
860,10,0.65,"[1.3, 0.0]","[1.4320121, 0.84951556]"
860,11,0.65,"[1.3, 0.0]","[1.4320121, 0.84951556]"
860,12,0.65,"[1.3, 0.0]","[1.4320121, 0.84951556]"
860,13,0.65,"[1.3, 0.0]","[1.4320121, 0.84951556]"
860,14,0.65,"[1.3, -0.0]","[1.4320121, 0.84951556]"
860,15,0.5678053744619649,"[1.3, -0.0]","[1.4207863, 0.8417063]"
860,16,0.65,"[1.3, -0.0]","[1.4207863, 0.8417063]"
860,17,0.65,"[1.3, -0.0]","[1.4207863, 0.8417063]"
860,18,0.65,"[1.3, -0.0]","[1.4207863, 0.8417063]"
860,19,0.65,"[1.3, -0.0]","[1.4207863, 0.8417063]"
860,20,0.65,"[1.3, -0.0]","[1.4207863, 0.8417063]"
860,21,0.6257174539464944,"[1.3, -0.0]","[1.4438605, 0.83843833]"
860,22,0.65,"[1.3, -0.0]","[1.4438605, 0.83843833]"
860,23,0.65,"[1.3, -0.0]","[1.4438605, 0.83843833]"
860,24,0.65,"[1.3, -0.0]","[1.4438605, 0.83843833]"
860,25,0.65,"[1.3, -0.0]","[1.4438605, 0.83843833]"
860,26,0.5839482096820026,"[1.3, -0.0]","[1.424226, 0.8423463]"
860,27,0.65,"[1.3, -0.0]","[1.424226, 0.8423463]"
