1110,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1111,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1112,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1113,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1114,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1115,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1116,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1117,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1118,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1119,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
1110,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1111,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1112,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1113,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1114,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1115,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1116,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1117,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1118,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1119,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
1110,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1111,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1112,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1113,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1114,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1115,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1116,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1117,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1118,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1119,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
1110,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1111,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1112,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1113,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1114,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1115,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1116,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1117,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1118,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1119,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
1110,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1111,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1112,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1113,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1114,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1115,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1116,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1117,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1118,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
1119,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
