840,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
841,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
842,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
843,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
844,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
845,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
846,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
847,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
848,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
849,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
840,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
841,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
842,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
843,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
844,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
845,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
846,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
847,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
848,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
849,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
840,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
841,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
842,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
843,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
844,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
845,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
846,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
847,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
848,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
849,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
840,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
841,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
842,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
843,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
844,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
845,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
846,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
847,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
848,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
849,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
840,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
841,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
842,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
843,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
844,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
845,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
846,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
847,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
848,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
849,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
840,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
841,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
842,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
843,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
844,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
845,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
846,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
847,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
848,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
849,0,0.0,"[1.3, 0.0]","[1.4354177, 0.8471591]"
