2290,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2291,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2292,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2293,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2294,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2295,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2296,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2297,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2298,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2299,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
