5830,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5831,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5832,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5833,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5834,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5835,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5836,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5837,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5838,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
5839,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
