7870,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7871,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7872,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7873,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7874,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7875,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7876,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7877,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7878,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
7879,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
