600,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
601,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
602,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
603,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
604,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
605,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
606,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
607,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
608,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
609,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
600,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
601,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
602,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
603,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
604,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
605,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
606,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
607,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
608,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
609,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
600,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
601,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
602,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
603,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
604,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
605,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
606,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
607,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
608,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
609,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
600,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
601,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
602,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
603,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
604,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
605,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
606,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
607,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
608,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
609,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
600,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
601,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
602,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
603,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
604,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
605,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
606,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
607,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
608,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
609,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
600,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
601,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
602,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
603,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
604,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
605,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
606,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
607,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
608,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
609,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
600,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
601,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
602,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
603,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
604,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
605,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
606,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
607,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
608,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
609,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
600,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
601,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
602,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
603,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
604,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
605,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
606,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
607,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
608,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
609,0,0.0,"[0.55, 0.36]","[1.4389839, 0.8365903]"
600,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
601,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
602,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
603,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
604,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
605,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
606,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
607,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
608,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
609,0,0.0,"[1.3, -0.0]","[1.4354177, 0.8471591]"
600,0,0.59,"[1.18, 0.19]","[1.3982258, 0.7238315]"
600,1,0.59,"[1.18, 0.19]","[1.3982258, 0.7238315]"
600,2,0.59,"[1.18, 0.19]","[1.3982258, 0.7238315]"
600,3,0.59,"[1.18, 0.19]","[1.3982258, 0.7238315]"
600,4,-0.5142874638522327,"[1.18, 0.19]","[1.4281873, 0.84087956]"
600,5,0.5176554578853682,"[1.18, 0.19]","[1.4361364, 0.84398156]"
600,6,0.65,"[1.3, -0.0]","[1.4361364, 0.84398156]"
600,7,0.65,"[1.3, -0.0]","[1.4361364, 0.84398156]"
600,8,0.6198582621473853,"[1.3, -0.0]","[1.4299804, 0.84674126]"
600,9,0.6427725247010879,"[1.3, -0.0]","[1.4270307, 0.84812933]"
600,10,0.65,"[1.3, -0.0]","[1.4270307, 0.84812933]"
600,11,0.65,"[1.3, -0.0]","[1.4270307, 0.84812933]"
600,12,0.65,"[1.3, -0.01]","[1.4270307, 0.84812933]"
600,13,0.5681406501145897,"[1.3, -0.01]","[1.4263134, 0.8438201]"
600,14,0.65,"[1.3, -0.01]","[1.4263134, 0.8438201]"
600,15,0.65,"[1.3, -0.01]","[1.4263134, 0.8438201]"
600,16,0.65,"[1.3, -0.01]","[1.4263134, 0.8438201]"
600,17,0.65,"[1.3, -0.01]","[1.4263134, 0.8438201]"
600,18,0.6065591034088608,"[1.3, -0.01]","[1.4379636, 0.84382325]"
600,19,0.6061440874635837,"[1.3, -0.01]","[1.431066, 0.84406865]"
600,20,0.65,"[1.3, -0.01]","[1.431066, 0.84406865]"
600,21,0.65,"[1.3, -0.01]","[1.431066, 0.84406865]"
600,22,0.65,"[1.3, -0.01]","[1.431066, 0.84406865]"
600,23,0.65,"[1.3, -0.01]","[1.431066, 0.84406865]"
600,24,0.5611795257226798,"[1.3, -0.01]","[1.4240483, 0.8510015]"
600,25,0.65,"[1.3, -0.01]","[1.4240483, 0.8510015]"
600,26,0.65,"[1.3, -0.01]","[1.4240483, 0.8510015]"
600,27,0.65,"[1.3, -0.01]","[1.4240483, 0.8510015]"
600,28,0.65,"[1.3, -0.01]","[1.4240483, 0.8510015]"
600,29,0.645,"[1.29, -0.02]","[1.4240483, 0.8510015]"
600,30,0.645,"[1.29, -0.02]","[1.4240483, 0.8510015]"
600,31,0.4260456441751742,"[1.29, -0.02]","[1.4231218, 0.83479506]"
600,32,0.645,"[1.29, -0.02]","[1.4231218, 0.83479506]"
600,33,0.645,"[1.29, -0.02]","[1.4231218, 0.83479506]"
600,34,0.645,"[1.29, -0.02]","[1.4231218, 0.83479506]"
600,35,0.645,"[1.29, -0.01]","[1.4331536, 0.83751756]"
600,36,0.645,"[1.29, -0.01]","[1.4331536, 0.83751756]"
600,37,0.645,"[1.29, -0.01]","[1.4331536, 0.83751756]"
600,38,0.645,"[1.29, -0.01]","[1.4331536, 0.83751756]"
600,39,0.645,"[1.29, -0.01]","[1.4331536, 0.83751756]"
600,40,0.43306685317225424,"[1.29, -0.01]","[1.42935, 0.8149529]"
600,41,0.645,"[1.29, -0.01]","[1.42935, 0.8149529]"
600,42,0.645,"[1.29, -0.01]","[1.42935, 0.8149529]"
600,43,0.645,"[1.29, -0.01]","[1.42935, 0.8149529]"
600,44,0.64,"[1.28, -0.0]","[1.4371179, 0.8237875]"
600,45,0.64,"[1.28, -0.0]","[1.4371179, 0.8237875]"
600,46,0.64,"[1.28, -0.0]","[1.4371179, 0.8237875]"
600,47,0.64,"[1.28, -0.0]","[1.4371179, 0.8237875]"
600,48,0.64,"[1.28, -0.0]","[1.4371179, 0.8237875]"
600,49,0.64,"[1.28, -0.0]","[1.4371179, 0.8237875]"
600,50,0.5915406100810017,"[1.28, -0.0]","[1.4353833, 0.82347566]"
600,51,0.5895016185388008,"[1.28, -0.0]","[1.4152, 0.82821536]"
600,52,0.64,"[1.28, -0.0]","[1.4152, 0.82821536]"
600,53,0.64,"[1.28, 0.0]","[1.4152, 0.82821536]"
600,54,0.47098183226385537,"[1.28, 0.0]","[1.4170417, 0.81350166]"
600,55,0.64,"[1.28, 0.0]","[1.4170417, 0.81350166]"
600,56,0.64,"[1.28, 0.0]","[1.4170417, 0.81350166]"
600,57,0.64,"[1.28, 0.0]","[1.4170417, 0.81350166]"
600,58,0.6397264987839979,"[1.28, 0.0]","[1.4372586, 0.8177971]"
600,59,0.5689741930924891,"[1.27, 0.01]","[1.4336555, 0.8191436]"
600,60,0.635,"[1.27, 0.01]","[1.4336555, 0.8191436]"
600,61,0.635,"[1.27, 0.01]","[1.4336555, 0.8191436]"
600,62,0.635,"[1.27, 0.01]","[1.4336555, 0.8191436]"
600,63,0.5596807340032406,"[1.27, 0.01]","[1.4272233, 0.8140179]"
600,64,0.635,"[1.27, 0.01]","[1.4272233, 0.8140179]"
600,65,0.635,"[1.27, 0.01]","[1.4272233, 0.8140179]"
600,66,0.635,"[1.27, 0.01]","[1.4272233, 0.8140179]"
600,67,0.635,"[1.27, 0.01]","[1.4272233, 0.8140179]"
600,68,0.6076747078515343,"[1.27, 0.01]","[1.4317163, 0.81041265]"
600,69,0.635,"[1.27, 0.01]","[1.4317163, 0.81041265]"
600,70,0.635,"[1.27, 0.01]","[1.4317163, 0.81041265]"
