970,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
971,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
972,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
973,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
974,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
975,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
976,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
977,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
978,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
979,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
970,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
971,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
972,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
973,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
974,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
975,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
976,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
977,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
978,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
979,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
970,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
971,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
972,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
973,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
974,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
975,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
976,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
977,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
978,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
979,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
970,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
971,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
972,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
973,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
974,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
975,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
976,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
977,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
978,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
979,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
970,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
971,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
972,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
973,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
974,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
975,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
976,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
977,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
978,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
979,0,0.0,"[0.59, -0.52]","[1.4368997, 0.83760965]"
