4100,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4101,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4102,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4103,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4104,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4105,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4106,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4107,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4108,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
4109,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
