540,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
541,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
542,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
543,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
544,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
545,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
546,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
547,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
548,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
549,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
540,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
541,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
542,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
543,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
544,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
545,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
546,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
547,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
548,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
549,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
540,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
541,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
542,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
543,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
544,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
545,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
546,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
547,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
548,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
549,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
