2070,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2071,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2072,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2073,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2074,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2075,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2076,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2077,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2078,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
2079,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
