3450,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3451,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3452,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3453,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3454,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3455,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3456,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3457,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3458,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
3459,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
