210,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
211,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
212,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
213,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
214,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
215,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
216,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
217,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
218,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
219,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
210,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
211,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
212,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
213,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
214,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
215,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
216,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
217,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
218,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
219,0,0.0,"[1.3, 0.0]","[1.4260724, 0.84705824]"
210,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
211,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
212,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
213,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
214,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
215,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
216,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
217,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
218,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
219,0,0.0,"[1.3, 0.0]","[1.4283677, 0.8458075]"
210,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
211,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
212,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
213,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
214,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
215,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
216,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
217,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
218,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
219,0,0.0,"[1.3, 0.0]","[1.4466596, 0.8479892]"
210,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
211,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
212,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
213,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
214,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
215,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
216,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
217,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
218,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
219,0,0.0,"[1.3, 0.0]","[1.4419057, 0.8477057]"
210,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
211,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
212,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
213,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
214,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
215,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
216,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
217,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
218,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
219,0,0.0,"[1.3, 0.0]","[1.439785, 0.8466853]"
