6850,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6851,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6852,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6853,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6854,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6855,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6856,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6857,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6858,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
6859,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
