710,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
711,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
712,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
713,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
714,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
715,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
716,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
717,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
718,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
719,0,0.0,"[1.3, 0.0]","[1.4255184, 0.84714216]"
710,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
711,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
712,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
713,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
714,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
715,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
716,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
717,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
718,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
719,0,0.0,"[0.63, -0.82]","[1.4341022, 0.8381599]"
710,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
711,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
712,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
713,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
714,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
715,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
716,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
717,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
718,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
719,0,0.0,"[0.59, 0.69]","[1.4331031, 0.83994824]"
710,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
711,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
712,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
