8350,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8351,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8352,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8353,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8354,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8355,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8356,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8357,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8358,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
8359,0,0.0,"[1.3, 0.0]","[1.4259496, 0.84281576]"
